Population_Size:50
Population Size:100 Total Generations:100 Mutation SD:2.5 Survival Rate:5.0% Game Iterations:10
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CDDDC,1,0,1,2,3,3,5,2,4,1,4,3,8,1,1,2,5,5,3,2,6,3,3,3,2,0,2,6,7,5,2,2,5,2,4,1,3,4,1,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
CCDDD,0,2,4,0,1,7,3,3,2,5,3,2,2,1,3,2,1,4,5,3,4,6,3,2,1,3,4,3,4,1,0,0,1,4,0,0,1,1,6,1,4,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCD,0,1,3,1,1,1,3,5,1,0,0,0,2,0,1,2,0,2,0,7,1,5,4,6,1,3,5,5,4,3,0,1,3,3,0,1,0,1,4,2,7,2,4,1,3,5,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,0
DDCCD,0,2,3,2,1,3,6,5,2,3,6,1,5,3,2,1,3,1,1,6,1,0,8,3,5,6,5,0,4,5,4,7,7,3,2,6,7,2,3,3,0,10,2,3,1,1,0,2,4,0,3,0,4,4,1,0,0,1,0,0,0,0,1,1,9,3,5,13,3,2,0,4,2,0,2,0,1,3,2,0,3,4,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DCDCD,0,1,3,2,2,1,4,4,3,5,2,2,2,3,8,2,4,5,2,3,3,6,3,4,4,2,3,0,2,2,3,0,4,6,2,3,3,5,2,5,2,6,6,11,0,6,6,1,0,2,1,2,0,2,1,0,2,2,4,4,2,0,0,0,0,0,1,0,1,1,2,1,2,2,4,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDD,0,2,8,7,7,0,4,6,3,6,3,9,5,4,2,10,4,9,7,5,7,6,7,8,4,11,14,9,17,7,4,7,5,13,5,0,2,1,12,11,13,1,8,3,5,3,3,4,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,17,6,6,8,10,7
CCDCC,0,1,0,0,1,0,1,0,2,0,1,0,2,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDD,0,1,3,0,2,2,4,5,6,2,2,5,2,2,0,0,3,4,4,9,1,12,5,4,4,3,4,5,5,2,3,1,4,2,0,0,1,0,1,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CCDDC,0,0,3,2,2,2,2,1,0,3,2,2,0,1,3,1,2,1,0,2,0,0,1,2,1,1,0,4,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DCDDC,0,0,2,2,1,5,4,5,5,7,5,9,2,11,9,3,4,8,2,2,8,2,2,4,1,1,1,1,0,1,0,0,4,4,3,0,2,2,1,0,0,0,2,0,1,1,0,2,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,3,2,4,0,0,6,0,1,2,8,3,1,3,3,5,6,0,0,0,3,0,0,0,0,0,0
CDCDC,0,0,1,2,1,1,1,2,1,4,2,1,1,0,2,1,1,3,4,4,1,1,4,4,0,0,2,6,3,4,1,1,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDC,0,0,2,6,2,1,4,1,2,3,2,6,5,2,5,7,3,2,4,3,0,0,2,3,0,0,1,2,0,2,2,1,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDD,0,0,1,0,1,2,2,2,2,3,2,1,1,2,1,2,4,1,1,2,1,2,0,0,1,0,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCDC,0,0,1,6,2,5,1,1,4,2,2,3,8,8,7,4,7,4,4,5,5,3,4,9,6,1,2,3,2,2,6,6,3,1,3,3,2,4,2,3,0,1,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,2,7,3,3,1,4,1,1,7,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0
CCCDC,0,0,0,2,1,0,0,4,2,2,2,1,1,2,2,0,3,0,4,0,1,1,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DCDCC,0,0,0,1,1,0,4,1,0,3,3,4,1,3,0,2,3,0,2,0,3,3,1,0,0,1,1,0,0,1,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCD,0,0,0,2,1,1,0,2,3,0,3,1,0,0,1,0,1,0,0,1,3,5,0,3,1,0,2,4,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCC,0,0,0,2,1,1,0,0,0,0,1,3,3,0,0,0,1,1,1,2,2,1,1,0,1,1,3,1,2,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCCC,0,0,0,1,2,0,1,2,2,1,1,0,0,1,2,0,7,3,0,1,3,1,0,2,1,1,2,1,1,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCCD,0,0,0,1,3,3,2,4,1,5,3,3,5,4,2,5,3,0,1,0,2,4,3,1,2,0,2,0,2,2,1,1,3,2,1,1,0,4,3,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDD,0,0,0,0,5,2,5,4,5,6,4,5,6,7,4,2,2,2,6,1,4,6,1,1,0,1,2,1,1,2,4,1,2,2,2,0,1,5,3,5,2,1,2,3,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,3,2,6,4,3,2,5,3,2,6,0,0,3,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CDCCD,0,0,0,0,1,1,0,2,1,2,1,1,4,2,0,0,6,0,1,1,0,2,2,2,4,1,4,4,1,2,1,0,2,4,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCC,0,0,0,0,1,4,2,1,0,1,2,0,3,0,0,1,1,0,2,2,1,3,0,0,1,1,1,3,2,0,0,1,1,1,2,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,0,3,1,2,1,0,2,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCD,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,3,1,0,2,0,1,0,3,2,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Population_Size:150
Population Size:100 Total Generations:100 Mutation SD:2.5 Survival Rate:5.0% Game Iterations:10
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,24967,20961,19235,18711,18353,18632,17011,15476,15314,16122,14531,16795,15808,19068,16983,14399,13202,9754,11947,13929,12974,12959,14249,11352,8543,10717,6728,8088,7433,8473,7709,5380,5351,5029,4408,5759,4547,2937,9210,6419,10515,5021,6598,4748,3267,7852,911,813,251,1285,378,196,363,588,447,321,896,539,557,240,44,35,331,26,842,27,3522,1684,510,573,32,197,409,54,1304,838,127,2113,1013,26,1730,175,387,12,4,155,81,258,52,24,335,26,51,151,0,0,152,22,220,702
DC #,55735,54587,54549,54034,53808,53983,53777,58436,58354,57928,58280,52503,60645,53499,56247,56527,58196,61484,50682,57206,50589,52461,53566,54393,46650,48564,43525,41353,41991,47739,44454,43337,39823,36347,35328,33284,30885,27790,33366,33237,32670,29323,29309,26404,24593,27257,16164,14652,6567,15588,8642,6434,8268,9908,8634,7782,10112,10467,11949,6835,4359,3388,9662,5767,19641,2336,19321,18303,10130,13490,8068,14295,19585,6641,22861,11399,8829,14682,16577,4466,14642,11080,9778,2921,1572,6244,5597,4268,3742,1356,7660,3934,3517,5467,0,1016,5353,2738,4362,8849
DD #,31048,36202,37966,39005,39589,39135,40962,37838,38082,37700,38939,42452,35297,39183,38520,40824,40352,40512,49121,40615,48187,46330,43935,46005,56557,52469,61497,62309,62326,55538,59587,63033,66576,70374,72014,72707,76318,81023,69174,72094,68565,77406,75843,80598,83890,76641,94675,96285,104932,94877,102730,105120,103119,101254,102669,103647,100742,100744,99244,104675,107347,108327,101757,105957,91267,109387,88907,91763,101110,97687,103650,97258,91756,105055,87585,99513,102794,94955,94160,107258,95378,100495,101585,108817,110174,105351,106072,107224,107956,110370,103755,107790,108182,106132,111750,110734,106245,108990,107168,102199
Cooperator #,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defector #,117,103,90,38,28,46,69,105,95,77,93,50,53,36,44,51,55,56,46,53,32,48,36,54,45,58,55,58,70,41,57,49,53,50,37,34,44,42,46,30,32,50,43,47,36,38,46,46,23,26,23,20,2,6,12,35,26,29,43,35,72,45,33,51,39,19,31,36,36,29,51,61,56,75,48,68,63,46,54,107,43,46,68,71,65,58,85,69,96,68,33,57,53,55,44,50,29,12,10,8
Tit4Tat #,0,1,0,1,5,6,1,0,0,3,0,0,1,3,2,0,2,0,0,0,2,3,2,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Strats #,33,46,60,111,117,96,80,45,55,69,57,97,96,111,103,99,93,94,104,97,116,98,109,95,105,90,95,91,80,109,93,101,97,99,112,114,106,108,104,117,118,100,107,103,114,112,104,104,127,124,127,130,148,144,138,115,124,121,107,114,78,105,117,99,111,131,118,113,114,121,99,89,94,75,101,82,87,104,96,43,107,104,82,79,85,92,65,81,54,82,117,93,97,95,106,100,121,138,140,142
Agent Reward Means,327.05,314.07,309.39,306.96,305.56,306.65,301.92,307.14,306.55,307.85,304.31,298.79,312.44,306.85,306.78,300.45,300.6,297.98,282.22,300.56,284.78,288.48,294.13,288.06,265.08,274.71,253.99,253.27,252.8,267.07,258.47,250.02,242.92,235.1,231.41,230.93,222.9,212.41,240.29,232.59,242.38,221.04,225.21,214.47,206.9,224.45,183.76,180.47,162.8,183.6,167.29,162.39,166.5,170.38,167.46,165.42,171.61,171.37,174.38,163.31,157.84,155.87,169.21,160.6,190.53,153.74,197.03,190.1,170.62,177.51,165.22,178.12,189.26,162.43,198.2,174.03,167.0,184.0,184.86,158.0,182.9,171.63,169.59,154.87,152.15,161.9,160.41,158.22,156.62,151.78,165.21,156.94,156.17,160.34,149.0,151.03,160.11,154.53,158.31,168.57
Agent Reward SDs,13.79,21.56,26.66,24.29,31.87,33.43,42.12,65.37,59.58,60.07,64.5,35.14,73.16,38.68,58.54,52.7,71.42,86.44,45.93,73.91,42.29,51.21,51.72,69.16,38.78,51.64,52.64,40.47,42.25,63.02,53.76,55.7,50.95,45.2,39.86,37.12,42.97,38.58,46.08,35.03,30.97,38.36,31.7,41.11,31.87,34.57,27.68,25.45,17.17,26.5,19.68,15.47,15.96,25.27,27.4,18.32,18.31,16.99,22.85,14.81,15.27,12.07,22.78,17.23,39.75,13.22,36.38,35.61,24.29,26.13,23.97,32.69,41.96,21.5,45.68,25.9,22.12,28.48,34.0,13.52,25.22,24.86,24.95,12.55,8.77,18.43,17.37,13.3,13.05,7.57,13.44,14.38,12.88,16.87,0.0,7.96,16.27,11.39,14.55,21.12
Strategy Counts
DDDDD,117,103,90,38,28,46,69,105,95,77,93,50,53,36,44,51,55,56,46,53,32,48,36,54,45,58,55,58,70,41,57,49,53,50,37,34,44,42,46,30,32,50,43,47,36,38,46,46,23,26,23,20,2,6,12,35,26,29,43,35,72,45,33,51,39,19,31,36,36,29,51,61,56,75,48,68,63,46,54,107,43,46,68,71,65,58,85,69,96,68,33,57,53,55,44,50,29,12,10,8
CCDDD,2,0,2,2,3,4,2,1,3,1,1,2,1,6,3,4,5,2,2,1,7,1,2,3,1,2,0,3,2,1,1,3,3,4,5,10,9,8,4,2,6,11,5,5,7,8,9,16,33,45,52,57,60,74,45,18,23,22,14,27,11,33,20,16,15,51,17,10,12,12,13,8,2,2,11,5,19,19,21,2,18,18,16,6,11,13,7,10,9,11,27,16,20,31,27,22,27,53,64,46
DDDDC,7,9,12,24,16,18,9,6,8,18,13,12,28,14,17,13,15,21,7,14,13,21,15,9,17,23,11,12,16,16,16,7,14,10,10,4,5,7,5,1,3,0,0,0,0,1,1,2,1,1,1,2,1,0,0,0,0,1,1,1,0,4,1,1,6,0,0,3,3,4,2,0,12,1,5,9,2,7,6,5,9,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DDDCD,5,5,2,8,8,10,4,4,7,2,0,9,8,7,6,8,6,9,13,10,11,6,7,11,13,7,12,18,16,15,7,13,18,20,21,12,28,22,36,33,23,24,28,21,26,12,7,10,1,5,3,1,0,0,1,2,0,5,8,6,5,2,2,0,2,0,0,1,0,2,0,0,5,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,4,0,2,2,1,0,0,1,3,0,0,0
DDCDC,2,0,5,5,4,4,3,0,0,1,5,6,2,5,4,2,4,2,3,3,2,4,9,3,9,1,3,1,1,0,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDD,2,7,5,14,13,8,6,8,11,9,4,19,10,12,14,17,15,10,15,13,20,7,5,8,8,16,14,13,9,30,26,35,31,19,20,22,34,32,24,15,9,17,7,29,26,9,19,24,40,27,30,36,48,26,53,21,14,27,34,32,41,35,53,42,30,26,30,53,62,74,69,59,61,47,45,40,36,34,26,22,36,42,24,18,9,12,24,21,19,28,29,35,10,16,15,15,12,15,11,15
CDDDD,5,8,8,5,11,7,6,4,3,6,6,11,10,8,14,19,15,14,31,18,14,11,16,14,9,3,8,3,4,3,5,7,3,14,15,12,10,6,12,17,20,20,25,26,24,41,37,25,37,19,27,18,13,21,14,58,66,42,29,28,12,21,18,26,30,46,27,9,13,2,8,1,3,4,1,11,17,15,20,7,19,19,27,49,61,57,25,29,18,32,35,35,58,40,64,61,74,65,56,59
DCDDC,2,4,2,1,5,8,6,3,2,2,4,4,2,8,2,0,2,3,2,1,2,3,1,1,3,0,0,4,1,2,0,0,2,1,6,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,6,5,2,1,2,1,3,3,4,11,0,16,13,0,7,0,2,1,8,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
DCDCD,2,1,2,3,1,1,1,1,3,2,2,4,3,7,3,4,2,5,1,1,4,1,3,2,5,3,2,4,2,6,3,8,2,0,5,6,2,11,2,2,0,2,1,3,4,0,5,2,1,3,1,1,1,0,1,0,0,1,0,0,5,0,3,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
CDDCD,2,1,0,0,3,2,5,1,0,2,0,1,1,4,2,1,3,3,3,4,5,2,1,3,1,3,1,3,1,3,4,3,2,2,2,8,2,5,7,7,25,4,17,15,10,34,5,3,4,17,9,2,2,6,4,9,3,4,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,1,7,1,1,1,0,0,1,1,1,1,1,0,6,2,4,8,0,0,2,0,0,3
DDCDD,2,4,2,10,12,8,5,4,5,6,4,9,9,5,3,5,8,6,4,4,4,7,10,5,9,8,9,10,12,10,9,5,1,4,7,2,2,1,5,7,4,8,5,0,3,0,1,6,1,1,0,0,0,0,0,0,0,3,5,4,3,4,4,2,4,2,1,0,0,1,1,1,1,1,2,0,0,0,2,1,0,0,1,1,0,0,0,5,1,4,4,1,0,0,0,0,0,0,0,0
DDCCD,1,0,1,2,3,3,3,1,0,1,2,5,1,3,1,4,1,2,0,4,5,2,4,3,4,8,11,6,5,3,4,1,6,5,2,2,6,0,5,7,5,7,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDD,1,0,1,5,6,0,4,2,3,3,0,1,2,6,3,2,1,3,0,2,5,4,3,2,3,1,2,1,2,5,2,2,0,2,2,4,1,1,2,3,0,1,1,0,0,0,2,3,0,0,1,0,5,1,0,0,0,3,2,5,0,3,3,0,4,1,1,2,1,3,0,2,3,2,6,0,0,1,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,0,0,0,0,0
CDCDC,0,1,0,1,5,6,1,0,0,3,0,0,1,3,2,0,2,0,0,0,2,3,2,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDC,0,3,1,8,4,4,2,0,0,1,2,1,1,0,4,4,1,1,4,3,1,7,2,1,3,1,1,0,0,1,1,3,1,4,2,10,2,2,0,6,3,0,0,0,0,0,0,1,0,4,0,1,1,2,0,1,2,0,0,1,0,0,0,0,1,1,1,10,0,4,0,0,3,0,2,13,1,17,6,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,6
CDCDD,0,2,5,5,7,3,4,2,2,1,1,0,0,4,1,3,3,1,2,2,2,1,6,1,1,1,3,1,0,1,0,0,1,2,2,1,0,0,0,6,4,3,7,1,2,3,5,4,4,0,0,1,1,3,2,3,1,3,1,0,0,1,3,1,3,2,9,7,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,5,1,2,5,0,1,0,0,0,0,0,0,7
DCDCC,0,1,2,1,2,1,2,0,0,0,2,3,1,1,4,0,0,0,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCC,0,1,1,3,2,1,1,0,1,3,1,1,3,2,2,2,2,5,2,2,2,6,2,1,3,1,5,1,1,2,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCC,0,0,2,2,2,3,2,1,4,3,1,4,5,5,4,2,4,4,4,3,1,6,1,5,7,3,5,2,4,4,3,6,6,4,3,3,3,3,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCCD,0,0,1,2,2,1,3,0,0,1,1,2,3,2,2,1,2,1,4,0,1,1,2,1,3,3,1,1,2,2,2,1,1,1,1,0,1,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCD,0,0,3,0,3,0,1,0,0,1,3,0,1,2,1,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,1,1,0,0,1,2,1,5,3,3,0,2,0,4,3,10,0,4,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,2,4,1,0,2,2,0,1,0,0,0,2,0,0,0
CDDCC,0,0,1,2,1,1,1,0,0,1,0,0,1,0,4,0,0,1,1,2,2,2,6,4,0,0,1,0,0,1,1,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCD,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DCCDC,0,0,1,0,2,2,1,1,1,0,0,2,0,3,2,0,0,0,0,3,2,1,2,0,0,1,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCC,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDC,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCCC,0,0,0,1,0,1,1,1,0,1,0,0,0,3,3,0,0,0,1,0,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDDC,0,0,0,3,2,2,4,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,1,1,2,0,0,1,0,5,3,0,17,7,6,5,1,7,1,1,5,0,3,7,0,1,5,6,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,2
