Population_Size:50
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CDDDD,1,7,7,6,6,10,6,4,6,5,4,6,4,9,5,3,8,3,7,10,7,4,10,4,10,12,9,11,10,9,14,10,22,13,7,22,18,8,8,12,18,9,6,1,1,4,0,3,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDD,2,3,3,6,8,3,11,9,10,9,9,14,8,11,14,9,14,10,8,8,5,5,8,7,10,9,3,1,4,4,8,8,3,10,1,3,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDDD,1,0,0,3,3,3,1,0,7,3,4,3,1,3,3,2,3,1,4,0,1,1,0,2,4,5,4,6,3,1,2,4,4,8,3,2,1,1,8,2,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDC,2,2,4,2,3,0,4,6,5,3,6,2,6,0,4,4,5,3,5,1,3,4,4,2,4,5,1,1,0,3,0,1,0,3,2,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDCD,1,1,0,2,1,2,1,3,5,5,4,4,0,1,1,1,2,0,2,3,2,4,3,4,1,2,1,1,1,7,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCD,0,2,2,0,0,4,2,2,3,1,4,2,3,4,4,1,0,0,1,5,3,4,2,4,1,1,3,1,2,3,2,5,6,6,2,2,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDD,0,2,2,2,5,3,4,4,2,2,4,3,2,4,2,0,2,3,1,5,3,10,0,3,3,2,3,2,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
CDCDD,0,2,3,2,4,6,4,5,2,1,4,1,2,5,2,1,1,3,4,5,3,1,2,4,8,2,4,5,4,4,1,2,2,4,10,2,4,4,1,3,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0
CDDCD,0,0,2,1,0,2,1,1,2,0,1,0,0,4,2,0,0,3,0,2,3,2,3,8,3,3,6,7,5,1,4,6,9,9,13,9,11,9,22,10,21,10,4,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDDC,0,0,1,0,1,1,1,1,1,1,2,0,1,1,0,1,0,2,1,1,0,0,0,1,1,3,0,2,1,0,0,1,1,1,0,1,1,4,1,2,1,0,0,3,4,4,1,6,1,12,8,3,1,3,3,1,5,4,1,0,1,3,0,0,2,21,28,18,7,10,0,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCC,0,0,2,1,0,0,3,1,0,3,1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,4,3,4,4,1,2,4,2,3,2,5,3,5,15,4,9,16,13,16,12,29,10,9,5,7,10,8,13,2,9,2,4,0,0,0,0,0,0,0,0,0,0,1,11,8,46,26,11,11,24,28,21,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDC,0,0,2,3,2,5,3,3,3,3,4,3,5,4,2,2,5,1,4,5,4,5,3,1,4,7,15,8,4,6,2,2,3,2,4,11,7,12,16,13,13,30,31,48,59,50,82,76,92,71,69,86,74,73,71,71,32,58,46,21,24,14,7,1,3,11,10,22,30,39,24,55,78,78,57,56,49,42,44,17,7,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCC,0,0,0,2,0,2,2,2,2,3,1,2,1,1,1,0,0,2,3,2,0,4,2,4,2,2,4,1,0,3,2,4,0,2,0,3,4,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDC,0,0,0,2,0,0,0,2,1,3,1,1,0,0,1,0,0,2,2,1,1,2,0,0,0,1,0,2,0,1,2,1,2,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,8,2,3,9,22,8,19,30,27,21,9,6,5,2,1,0,0,1,0,0,0,0,0,0,1,2,7,3,2,4,1,0,1,10,4,10,68,68,21,0,20,19,7
DCCCC,0,0,0,2,1,1,2,2,0,1,4,1,2,1,1,2,0,2,1,0,3,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC,0,0,0,1,1,1,0,0,1,5,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,12,0,2,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
DCDCC,0,0,0,1,2,0,2,1,3,4,2,2,2,0,0,1,1,4,2,2,0,2,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDC,0,0,0,1,2,5,4,1,1,6,2,1,1,1,1,2,0,3,4,4,2,0,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,4,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
CCCDD,0,0,0,0,1,2,2,1,1,3,2,0,0,1,5,1,1,1,3,2,1,1,0,1,2,1,1,2,1,3,0,0,2,3,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,11,0,0,0,0
CCCCD,0,0,0,0,2,4,0,2,0,5,2,2,2,2,2,1,0,0,0,2,0,3,0,3,0,1,0,0,0,1,0,1,2,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDC,0,0,0,0,2,2,1,0,3,3,2,0,0,3,2,1,0,0,3,0,2,2,0,0,0,0,2,7,1,3,3,3,2,1,5,5,3,6,2,2,1,8,13,6,3,0,0,0,0,0,0,0,3,7,9,23,42,28,50,74,59,53,72,64,32,8,8,17,4,20,6,5,7,5,8,8,19,45,41,76,89,95,91,92,96,94,96,99,100,97,90,96,89,25,13,20,55,80,81,93
CCDCC,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,4,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCC,0,0,0,0,1,1,0,0,1,1,1,0,0,2,3,3,2,2,1,2,0,0,1,0,0,1,2,3,2,6,1,2,0,2,4,3,9,8,6,3,3,3,15,3,2,3,0,0,0,0,0,0,0,0,2,3,9,0,0,0,3,1,3,11,7,0,0,3,1,3,9,8,0,0,4,1,10,6,5,7,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCCD,0,0,0,0,1,2,1,3,4,2,1,1,0,2,3,4,0,1,3,1,0,6,2,3,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Population_Size:150
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,24936,21498,20052,20016,19235,19551,18290,18431,18601,16643,16689,18999,17961,16992,15109,14584,17606,15123,11857,10338,11973,16829,16589,12796,12939,11028,7902,11347,7572,3676,7953,2884,4745,11858,3436,2794,3173,490,9944,4433,6203,4710,4358,2425,2609,2234,1658,2256,4286,10446,63043,107152,111468,111572,111349,111594,111610,111681,111290,110010,99267,63475,110710,111477,111475,111276,110233,109969,110913,108264,102441,105884,106659,103705,98682,78873,79001,108379,110466,110500,105907,106407,108681,105278,105412,108654,110524,109302,103738,107537,103690,108862,107985,109689,111029,110561,110221,103519,109402,108839
DC #,55421,55274,54966,54437,53826,53490,54780,56271,56329,60035,53273,55199,56057,56973,56664,50725,53851,56396,51115,52106,50168,46352,47944,47962,50266,48878,42287,41631,50432,36634,45201,34072,35943,47069,33029,25006,25242,16453,32548,25913,27245,26708,27110,23818,24509,25064,18608,21056,24179,25785,9816,1485,64,83,207,76,93,40,229,842,6034,11684,148,116,127,161,234,801,304,1591,3987,1115,1317,3399,6506,14708,12005,2228,423,350,3332,2608,1137,2294,1850,928,331,785,3369,766,2494,859,665,374,121,244,265,1739,714,634
DD #,31393,34978,36732,37297,38689,38709,38680,37048,36820,35072,41788,37552,37732,37785,39977,46441,40293,40231,48778,49306,49609,48569,47217,50992,48545,51844,61561,58772,53746,71440,58596,74794,71062,52823,75285,83950,83335,94807,69258,81404,78302,80332,80282,85507,84632,84452,91484,88438,83285,75519,38891,3113,218,95,194,80,47,29,231,898,6449,36591,892,157,148,313,1283,980,533,1895,5322,4751,3774,4646,6562,18169,20744,1143,861,900,2511,2735,1932,4178,4488,2168,895,1663,4643,3447,5566,2029,3100,1687,600,945,1264,6492,1634,2277
Cooperator #,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Defector #,101,93,57,37,38,24,66,86,73,93,64,68,64,70,59,38,27,47,57,37,31,27,36,38,32,37,18,14,16,24,26,56,28,19,28,33,21,30,15,32,33,60,48,43,43,39,37,46,35,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tit4Tat #,0,1,1,2,2,2,1,0,1,0,2,2,1,2,1,1,1,3,2,1,1,3,0,1,1,4,1,1,2,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,2,0,11,29,20,14,10,3,0,0,1,1,0,3,1,5,20,23,16,10,1,0,1,0,0,0,4,20,2,12,11,0,0,0,0,0,1,1,0,2,4,13,7,18,14,27,29,34,34,36
Other Strats #,49,56,92,110,109,123,83,64,76,57,84,80,85,78,90,110,120,99,91,112,118,118,112,111,116,109,131,135,132,125,123,94,121,129,122,117,129,120,133,118,116,90,101,107,107,111,113,104,111,127,141,150,139,121,129,134,140,146,150,150,149,149,150,147,149,145,130,127,132,140,149,150,149,150,150,150,146,130,148,138,139,150,150,150,150,150,149,149,150,148,146,136,143,132,136,123,121,116,116,114
Agent Reward Means,326.34,316.88,312.4,311.25,307.95,308.12,307.33,310.69,311.26,313.45,300.05,310.06,309.01,308.26,302.62,289.34,303.65,302.12,282.85,280.78,281.26,286.58,289.13,279.05,284.04,276.16,254.65,262.52,270.06,232.07,260.61,224.83,233.54,274.76,224.22,206.46,207.95,183.21,240.61,212.65,220.03,214.98,214.84,203.1,204.98,205.09,190.64,197.13,208.79,228.43,336.75,437.71,446.38,446.69,446.34,446.74,446.81,446.9,446.23,444.04,425.78,341.63,444.52,446.5,446.52,446.06,443.42,443.85,445.38,440.89,430.15,433.59,436.06,432.34,425.16,388.74,383.68,442.47,444.42,444.37,438.08,437.97,441.09,434.33,433.8,440.6,444.39,442.04,432.37,437.3,430.49,441.02,438.29,442.25,445.32,444.32,443.45,428.53,442.17,440.51
Agent Reward SDs,13.92,22.62,22.8,28.04,26.33,23.4,41.95,54.88,54.72,75.03,34.92,47.73,52.58,56.88,57.83,34.4,41.03,69.08,56.92,58.17,38.41,30.49,43.69,41.1,59.37,58.42,44.38,42.19,67.36,48.34,58.68,50.22,38.49,45.45,41.48,28.93,36.93,28.54,37.48,31.76,29.81,40.17,35.39,33.99,33.53,31.96,22.34,27.54,30.4,26.53,52.89,12.73,1.28,0.65,2.22,0.8,0.76,0.55,2.14,8.22,15.27,42.94,5.82,1.87,2.43,3.9,8.48,5.85,4.84,16.12,18.01,21.19,16.46,12.45,8.69,37.77,31.7,18.83,6.09,7.64,26.33,16.41,16.33,14.73,16.13,11.47,7.1,10.39,15.12,16.77,21.83,14.48,15.35,11.43,5.4,7.75,9.64,25.49,11.93,13.99
Strategy Counts
DDDDD,101,93,57,37,38,24,66,86,73,93,64,68,64,70,59,38,27,47,57,37,31,27,36,38,32,37,18,14,16,24,26,56,28,19,28,33,21,30,15,32,33,60,48,43,43,39,37,46,35,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCDD,8,8,9,8,9,8,6,3,3,4,7,5,9,3,5,3,5,7,8,5,9,5,4,3,5,3,1,0,0,0,3,2,7,7,4,2,1,0,0,3,3,0,1,4,2,4,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDDC,13,9,12,24,13,12,12,12,16,11,8,20,18,20,19,10,17,16,4,9,4,9,1,13,8,13,3,8,10,5,9,5,16,16,3,4,1,6,3,2,3,4,8,7,5,4,0,1,4,13,6,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCD,1,0,0,1,1,0,2,0,2,1,0,0,0,0,0,2,0,0,0,1,1,4,2,0,2,0,1,0,2,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCC,1,1,1,0,0,2,2,1,0,6,1,0,1,1,1,1,4,0,1,2,2,1,3,4,5,3,3,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCD,9,6,4,5,6,7,7,8,6,4,5,6,8,3,7,9,11,5,8,13,8,9,20,13,10,11,12,13,9,14,13,24,15,8,12,13,5,12,14,8,11,27,15,13,16,19,12,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCDC,3,2,6,1,9,6,4,1,3,4,2,2,2,4,1,7,4,4,0,1,1,1,2,3,0,2,3,0,0,0,2,1,2,7,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCD,2,3,4,1,6,4,2,1,1,2,3,0,1,1,1,4,8,1,2,11,6,2,4,3,4,5,4,5,2,0,0,2,4,4,4,0,0,1,0,2,0,0,0,1,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDD,4,3,10,15,6,13,9,15,12,3,20,9,17,12,9,8,11,17,15,19,13,1,6,7,18,22,11,13,40,36,30,28,22,14,24,19,35,39,11,11,13,10,20,35,24,23,23,15,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDD,4,4,13,10,11,7,6,5,8,2,5,7,11,12,18,12,20,21,31,11,20,30,21,24,22,11,17,28,7,6,8,13,12,8,32,34,28,30,32,30,37,27,22,12,21,20,23,24,31,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DDDCC,1,4,2,1,3,4,3,2,1,4,1,6,0,4,4,11,2,2,1,4,3,2,2,5,3,2,4,5,4,3,3,1,4,11,0,2,0,0,5,0,1,0,3,3,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDD,1,0,1,0,4,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,4,0,4,0,1,1,4,1,4,1,4,1,1,1,0,2,2,0,0,1,1,0,0,0,1,2,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDDD,1,0,3,2,4,5,2,1,2,0,1,1,2,2,2,2,2,2,1,2,4,6,4,0,6,8,19,18,19,16,12,4,7,4,15,12,33,19,23,14,4,1,4,7,10,17,21,16,6,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCD,1,2,1,5,2,2,2,0,0,1,3,4,1,1,1,5,1,5,3,6,7,9,14,6,5,5,13,13,6,4,8,8,4,4,3,9,11,3,23,28,26,14,12,3,8,6,7,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDC,0,2,2,3,1,2,2,1,2,4,4,1,1,1,1,2,1,3,0,2,1,1,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDC,0,4,3,9,6,9,3,5,3,1,6,3,3,5,4,5,2,1,0,0,2,0,1,3,0,1,1,0,6,3,0,0,3,5,0,0,1,2,0,0,0,0,3,5,1,1,1,0,8,5,3,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CDDDC,0,1,4,1,2,8,2,1,0,0,0,5,2,0,5,4,6,5,6,2,3,5,2,8,5,9,5,9,5,3,9,2,7,8,3,8,0,2,10,10,6,4,7,0,4,4,2,1,11,29,98,113,121,84,85,87,64,67,67,84,66,112,136,105,103,137,110,76,87,83,92,126,112,86,69,57,76,78,108,113,92,93,107,104,108,107,130,111,94,131,119,115,126,128,132,120,105,99,89,97
DCCDD,0,2,1,6,6,6,2,1,3,2,5,0,2,0,3,3,2,0,1,0,5,2,2,1,0,0,1,1,4,7,1,0,6,7,5,1,0,0,0,2,1,0,0,0,0,5,8,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDD,0,1,2,3,4,4,0,1,2,3,1,2,1,2,3,2,7,2,0,8,3,10,6,2,3,1,2,5,0,0,4,1,4,0,4,5,1,0,1,0,6,0,1,1,1,1,2,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDC,0,1,1,2,2,2,1,0,1,0,2,2,1,2,1,1,1,3,2,1,1,3,0,1,1,4,1,1,2,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,2,0,11,29,20,14,10,3,0,0,1,1,0,3,1,5,20,23,17,10,1,0,1,0,0,0,4,20,2,12,11,0,0,0,0,0,1,1,0,2,4,13,7,18,14,27,29,34,34,36
DCCCC,0,1,1,2,0,0,0,0,0,2,0,0,1,0,2,2,1,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDCD,0,1,2,4,6,5,6,3,1,1,3,2,0,2,2,4,2,3,0,3,4,2,1,4,2,4,3,2,3,3,7,1,2,1,3,1,3,1,0,1,1,0,3,14,6,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDCC,0,1,3,1,2,3,3,1,1,0,4,0,1,2,0,5,0,0,0,0,1,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCD,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,2,0,2,2,2,2,1,0,6,1,5,1,2,6,0,0,0,0,2,0,2,4,1,0,1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCD,0,0,1,3,2,3,0,0,3,1,1,0,0,0,0,1,2,0,2,7,5,3,8,0,3,1,4,8,1,2,3,1,2,6,4,3,4,0,1,5,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCC,0,0,3,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,2,3,1,1,1,1,0,1,4,2,1,5,0,0,2,3,2,0,1,0,5,1,0,2,1,0,0,1,0,1,1,4,11,8,1,5,2,13,21,28,37,6,5,8,6,30,20,1,0,2,3,7,7,7,0,0,6,0,1,4,0,1,1,0,0,0,0,1,0,2,1,1,2,1,1,1,2,0,0,0,0,1
DCCCD,0,0,1,1,3,1,2,0,1,0,2,0,0,0,1,1,3,1,1,1,3,1,0,2,1,1,4,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDDC,0,0,2,3,0,3,1,0,2,0,0,2,0,0,0,3,1,0,0,0,2,2,0,2,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,15,23,15,17,23,25,22,29,28,51,59,23,8,7,20,7,19,46,26,44,33,15,37,61,61,86,54,31,37,20,43,53,43,45,42,41,19,33,54,16,20,18,16,2,2,3,12,16,24,10
CCCDC,0,0,0,1,1,2,1,0,1,1,2,1,0,0,0,1,2,0,0,0,0,4,0,1,3,0,1,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,16,2,5,0,0,1,5,0,0,0,0,0,1,3,8,1,2,0,0,1,0,1,3,15,3,4,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,1,3,6
