Population Size:50
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CDDDD,0,6,1,6,5,9,4,11,4,2,2,4,0,2,0,0,7,0,6,1,2,2,4,2,2,2,5,7,1,5,9,4,6,11,7,5,4,9,6,7,6,6,5,3,10,6,5,4,4,5,4,8,7,8,6,1,6,4,5,7,6,5,3,2,3,2,3,2,7,2,2,3,6,3,3,2,2,2,2,2,3,3,3,4,2,4,4,4,2,2,2,2,4,2,4,2,4,4,5,3
CCDDD,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,3,4,1,0,0,0,1,0,5,2,0,0,2,0,0,0,1,0,2,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
DCCCC,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCD,0,1,0,1,1,3,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDC,0,1,1,2,2,4,3,2,1,1,3,1,2,3,1,0,2,0,1,0,1,0,0,0,0,3,1,0,0,1,2,1,1,2,0,0,1,0,2,1,2,1,1,1,0,1,1,2,1,1,2,2,0,3,7,0,6,6,4,4,7,2,3,1,2,1,9,3,1,0,4,9,6,21,4,1,1,1,1,2,2,0,1,0,2,3,8,0,0,1,0,1,2,3,0,1,0,2,0,8
DDCCC,0,2,1,1,0,2,0,1,0,0,2,0,1,0,1,1,1,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,0,1,2,3,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDCC,0,2,1,2,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,2,3,0,1,3,2,0,1,3,2,5,0,1,0,0,3,2,9,0,3,2,3,3,0,0,2,0,4,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCD,0,0,1,1,0,3,4,1,1,1,2,2,4,2,3,2,8,0,5,1,10,0,7,1,5,6,0,1,0,2,0,2,1,4,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDD,0,0,1,0,2,4,1,3,3,2,3,2,2,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCC,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,5,0,0,2,0,0,0,0,2,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,7,0,1,4,2,4,8,6,10,9,0,4,7,7,10,12,6,6,13,5,13,18,18,19,17,16,17,17,21,23,23,24,16,23,25,23,24,29,23,26,22,20,22,17,13,22
DCDCD,0,0,1,0,1,0,3,1,0,0,2,2,2,2,3,3,6,1,2,0,3,2,2,1,1,3,0,1,2,1,2,1,0,2,2,1,2,1,3,1,1,1,2,0,1,2,1,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,1,5,5,5,4,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3
DDDCC,0,0,2,2,2,2,1,2,1,0,0,3,0,0,1,2,3,1,1,3,4,2,1,4,4,2,6,3,1,3,4,3,2,4,8,5,6,1,4,6,7,10,13,1,7,7,9,12,15,13,9,14,19,10,16,29,19,17,24,15,20,29,26,26,30,28,19,25,27,32,28,29,24,10,28,28,27,18,26,29,25,19,26,21,16,16,21,19,19,20,22,15,17,18,15,20,13,23,27,16
CDCCC,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,2,2,2,3,3,4,3,3,3,3,4,5,3,3,2,2
CCDCC,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,2,1,1,1,1,2,0,1,1,2,4,0,3,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCD,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCD,0,0,0,2,3,0,2,2,1,3,1,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,2,0,3,2,0,4,1,0,0,4,0,3,2,0,0,0,0,4,1,0,0,2,0,1,0,0,1,1,1,3,0,0,2,1,0,3,1,0,1,0,1,2,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,4,2,6,0,0,0
DCCDC,0,0,0,2,2,0,2,2,1,0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDC,0,0,0,3,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DCCCD,0,0,0,1,2,0,2,1,1,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDDC,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDD,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCD,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Population Size:150
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,24719,19708,17277,16281,15029,14167,12316,10994,9681,8340,8315,7190,6783,6476,5942,6093,5338,6141,5041,5819,4603,5247,8795,5147,5250,5662,5776,6872,6331,6742,7178,6135,8265,6501,6851,10046,10821,12101,12513,13441,12610,12232,11377,15869,15905,15501,16613,13932,14317,13096,12499,14754,15312,16832,15968,15246,15106,15468,17237,14127,13809,16242,19624,18651,19080,16873,18260,15964,15345,14224,17570,16910,15107,15196,18528,19638,17177,18308,16552,16389,20069,18978,24994,20184,19839,11879,15890,22412,24294,21711,19073,16649,19003,21614,18389,19185,23639,22037,23828,20082
DC #,55909,54871,53391,51927,51202,51361,53564,53929,56105,54718,59748,55127,60347,52938,68543,55272,66543,54517,73741,51441,75929,46403,72277,72022,53575,63858,58271,63031,57842,68686,62811,55941,59009,66461,51513,66711,62509,65011,61373,60374,58941,63506,66528,60498,51641,59344,55133,59745,58826,58956,61426,59440,55183,55621,58636,56872,57340,59016,57273,61667,60372,55592,52989,50616,55533,56678,54522,57655,56947,62880,55329,59010,60330,58904,52671,51469,58749,53926,58980,55752,53124,56431,45164,56724,58732,62283,56495,47651,48439,52676,55211,54990,52239,53324,56583,50885,50786,50979,48745,52679
DD #,31122,37171,41082,43542,45519,46222,45870,46827,45964,48692,43687,49433,44620,52336,37265,50385,39869,51092,32968,54490,31218,60100,30678,34581,52925,42230,47703,41847,47577,36322,41761,49674,44476,38788,53386,34993,38420,34638,37864,37935,40199,36012,33845,35383,44204,36905,40004,38073,38607,39698,37825,37556,41255,39297,37146,39632,39304,37266,37240,35956,37569,39916,39137,42483,37137,38199,38968,38131,39458,34646,38851,35830,36313,37650,40551,40643,35824,39516,36218,39609,38557,36341,41592,34842,33179,37588,39365,41687,39017,37363,37466,40111,40508,36812,36778,41680,37325,38734,39177,38989
Cooperator #,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Defector #,109,90,67,58,58,103,120,109,117,101,118,119,114,111,100,105,99,92,96,87,98,73,83,89,95,79,74,71,73,70,77,76,67,71,54,43,49,42,42,44,48,45,46,39,44,43,48,53,54,55,52,49,48,44,52,51,51,48,53,47,44,41,43,46,42,41,43,47,49,44,45,48,44,47,43,42,41,53,56,39,40,44,46,41,54,45,46,44,49,52,42,45,48,46,39,42,42,41,48,49
Tit4Tat #,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Other Strats #,41,60,83,91,89,46,29,41,33,49,32,30,36,39,50,43,51,58,54,63,50,75,66,60,54,71,76,79,77,80,73,74,83,79,96,105,100,108,108,106,102,105,102,110,105,106,101,96,95,94,95,100,101,105,97,98,98,101,96,102,105,108,106,103,107,108,106,102,100,105,104,101,105,102,106,107,108,96,93,110,109,105,103,108,95,104,103,105,100,97,107,104,101,103,110,107,107,107,101,100
Agent Reward Means,326.74,311.3,301.85,296.27,291.48,289.5,288.97,286.18,287.03,280.68,290.67,278.43,287.78,272.15,301.93,275.79,296.32,274.41,309.92,267.4,313.13,255.8,317.01,306.77,270.15,291.81,280.94,293.39,281.57,304.35,293.76,277.24,289.06,299.26,270.3,309.21,302.87,311.29,305.11,305.59,300.51,308.63,312.39,312.31,294.7,309.02,303.57,305.64,304.83,301.83,305.18,307.22,300.2,305.13,308.85,303.4,303.96,308.28,309.51,310.01,306.57,303.5,307.31,299.97,310.95,307.35,306.74,306.88,303.81,312.69,306.51,312.11,309.95,307.33,303.75,304.31,312.3,305.67,311.1,304.21,308.77,312.47,305.98,316.27,319.37,305.24,304.36,304.07,310.66,312.25,310.28,303.38,304.15,313.29,311.2,301.93,313.61,309.72,310.03,307.91
Agent Reward SDs,13.37,10.42,10.97,12.65,16.43,34.1,49.96,57.79,58.91,62.43,70.14,65.93,87.11,77.1,119.42,94.5,110.25,99.7,131.49,92.85,133.81,79.15,122.19,135.82,98.0,107.75,106.16,112.24,104.53,125.16,118.03,101.92,105.04,123.62,92.17,125.5,117.8,123.29,117.95,110.32,108.98,117.31,125.51,111.03,89.76,107.51,97.11,107.71,106.13,106.82,112.36,108.71,98.68,99.74,105.51,100.27,102.21,107.07,106.08,114.83,112.18,101.47,93.02,85.62,97.44,100.31,96.87,103.81,104.41,115.41,103.92,110.21,110.4,109.67,97.76,93.55,104.8,97.06,107.85,100.7,97.03,99.31,77.54,105.06,111.54,116.32,103.85,82.69,81.86,89.46,94.7,96.3,90.37,92.19,100.89,89.5,85.7,84.11,83.17,90.4
Strategy Counts
DDDDD,109,90,67,58,58,103,120,109,117,101,118,119,114,111,100,105,99,92,96,87,98,73,83,89,95,79,74,71,73,70,77,76,67,71,54,43,49,42,42,44,48,45,46,39,44,43,48,53,54,55,52,49,48,44,52,51,51,48,53,47,44,41,43,46,42,41,43,47,49,44,45,48,44,47,43,42,41,53,56,39,40,44,46,41,54,45,46,44,49,52,42,45,48,46,39,42,42,41,48,49
DDCDD,7,10,10,8,9,1,3,5,3,3,2,3,1,1,0,1,0,0,0,2,0,10,1,0,2,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDD,6,6,14,9,15,6,4,1,9,8,1,2,3,7,5,1,0,4,2,1,1,3,3,6,4,3,9,9,4,4,3,4,9,11,10,5,8,11,13,12,11,12,10,4,17,6,7,10,3,8,13,7,11,7,6,12,9,6,6,13,7,13,4,11,8,15,9,11,9,14,2,11,9,17,6,8,15,10,11,13,11,9,3,14,3,5,7,11,11,11,23,19,14,19,24,18,20,20,8,16
DCDDD,5,7,8,9,9,6,1,4,2,5,2,5,7,8,17,7,13,13,11,14,12,11,7,7,8,12,9,11,9,15,3,4,6,7,5,15,6,2,1,3,2,3,2,0,3,0,1,2,0,6,0,3,3,3,2,4,5,2,4,4,6,1,3,0,1,1,1,2,1,1,0,0,1,4,0,1,2,2,5,3,3,3,4,5,6,8,3,2,5,2,1,2,3,3,2,3,4,4,5,4
DCDCD,1,0,5,4,4,1,0,2,1,0,2,1,3,1,1,2,1,0,4,2,3,1,1,3,0,0,1,0,3,1,2,1,2,0,0,3,1,0,0,0,0,1,0,3,0,1,1,0,1,0,1,5,4,7,11,6,10,4,4,3,1,4,4,3,8,4,4,2,7,3,4,5,3,0,5,9,4,6,1,0,9,1,2,2,2,2,3,8,7,9,9,9,9,8,0,4,8,8,9,8
CDCDD,1,1,2,4,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCD,6,8,11,10,6,2,6,2,5,6,6,11,8,6,7,7,7,9,2,7,4,23,18,6,8,18,17,10,20,24,6,12,15,7,31,30,35,38,43,37,39,33,29,39,31,43,35,31,36,34,19,31,31,34,29,23,22,29,29,18,19,31,34,31,32,29,34,28,38,35,49,32,40,28,46,53,45,39,37,31,37,28,49,25,27,28,32,38,34,21,22,35,28,24,29,31,17,20,31,15
CDDDC,2,3,2,7,1,0,3,3,0,0,1,0,0,0,2,0,1,5,1,0,1,1,2,3,3,0,0,6,0,1,0,2,2,1,1,5,9,16,2,6,4,11,11,7,8,0,0,1,0,6,10,4,2,0,1,1,1,3,2,0,6,0,4,1,0,1,11,0,0,12,0,0,5,14,0,1,6,1,0,15,1,21,1,1,1,1,10,3,4,4,5,7,4,6,13,4,5,14,1,1
DCCDD,2,4,1,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDDC,10,14,10,13,19,10,3,8,3,6,7,1,6,7,9,11,12,13,11,14,17,9,4,20,10,12,21,24,13,8,19,19,14,18,19,14,8,11,8,8,10,12,13,9,7,11,7,4,8,9,12,8,3,9,5,6,3,6,3,8,14,4,6,4,4,4,2,10,4,3,2,4,6,4,5,3,6,2,5,7,6,3,7,7,6,12,5,3,3,3,7,3,1,1,6,3,2,2,1,3
CCDCD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCD,0,3,3,0,1,4,1,1,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DDCDC,0,1,5,5,5,1,0,3,0,1,1,0,0,1,1,1,0,0,0,2,2,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCC,0,1,0,3,2,3,2,1,2,1,3,5,1,4,3,7,4,4,11,8,3,5,15,9,4,15,6,8,6,13,18,18,10,12,8,17,24,19,35,11,24,19,25,31,16,21,20,18,28,17,17,19,30,24,19,22,26,21,27,33,28,30,36,17,27,20,22,14,18,19,31,22,16,18,30,18,17,26,17,26,22,15,13,29,24,27,30,21,20,18,14,15,24,21,19,15,20,14,17,19
CDDCC,0,1,1,0,1,0,1,0,0,0,2,0,1,1,1,1,3,3,0,3,3,0,6,0,2,6,5,4,8,8,9,5,12,14,12,6,3,5,4,18,8,2,2,12,14,20,21,18,13,11,8,17,14,17,21,19,15,21,17,15,14,13,12,27,23,25,20,27,11,12,11,19,18,13,12,11,9,7,13,8,13,14,15,13,15,7,4,9,11,20,18,5,10,16,11,16,21,18,23,22
CCDDD,0,1,1,2,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,0,2,1,0,0,1,5,2,4,1,1,2,4,1,0,3,1,3,4,3,2,4,1,1,1,1,2,3,5,0,2,7,3,2,5,0,4,1,2,2,4,1,0,4,3,0,1,1,1,3,5,2,7,4,4,2,9,5,3,1,4,5,4,2,2,4,7,5,4,3,6
CCDDC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,6,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DCCDC,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCD,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCD,0,0,1,4,1,3,1,3,0,4,0,0,0,1,0,0,0,2,0,0,1,1,2,0,1,0,1,2,2,1,2,1,1,0,1,3,0,0,1,8,0,0,0,2,1,1,5,4,1,0,3,2,0,1,0,1,0,1,0,2,0,8,0,3,1,1,1,2,9,0,3,6,2,0,1,1,2,1,0,1,4,2,1,2,4,3,2,5,1,2,1,3,4,0,0,4,4,2,1,4
CDCCD,0,0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DDCCC,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,1,3,3,2,1,0,2,3,1,1,0,2,1,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CCDCC,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,3,1,1,3,1,2,0,1,7,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDC,0,0,2,6,1,1,0,0,0,1,1,0,2,1,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DCDCC,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,1,1,0,0,1,0,1,1,2,0,4,2,6,2,3,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCC,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,4,0,0,2,0,2,1,1,2,2,2,1,2,0,2,0,0,0,0,1,1,2,0,0,1,4,2,1,0,2,2,2,2,2,2,1,2,2,2,1,1,1,3,4,1,3,1,2,1,2,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
CDCDC,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DCCCD,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
